.PU;0;;;;;;;
.V_base;130.8;;;;;;;
.S_base;50.68;;;;;;;
.Branch_count;10736;;;;;;;
.Sectionalizing_count;10476;;;;;;;
.Tie_count;260;;;;;;;
.Nodes;10477;;;;;;;
.Feeders;1;;;;;;;
.Feeder_node_ids;1;;;;;;;
.Branch;Src_bus;Rec_bus;R;X;PL_kw;QL_kvar;S_NS;.Feeder_node_ids
9808;9809;9810;0.56862;0.29911;100;100;1;
9809;9810;9811;0.77711;0.40878;157.07;66.584;1;
9810;9811;9812;108.038;0.5683;100;100;1;
9811;9812;9813;106.633;0.57827;250.148;106.041;1;
9812;9813;9814;0.47385;0.24926;100;100;1;
9813;9814;9815;0.32267;0.74488;68.809;28.593;1;
9814;9815;9816;0.14633;0.33779;32.072;13.596;1;
9815;9816;9817;0.16134;0.37244;316.722;154.842;1;
9816;9817;9818;0.37832;0.37775;333.817;163.199;1;
9817;9818;9819;0.39724;0.39664;249.295;121.877;1;
9818;9819;9820;0.2932;0.29276;100;100;1;
9819;9820;9821;0.77711;0.40878;157.07;66.584;1;
9820;9821;9822;108.038;0.5683;100;100;1;
9821;9822;9823;106.633;0.57827;250.148;106.041;1;
9822;9823;9824;0.47385;0.24926;100;100;1;
9823;9824;9825;0.6195;0.61857;141.238;59.873;1;
9824;9825;9826;0.34049;0.33998;279.847;118.631;1;
9825;9826;9827;0.16884;0.38976;51.322;21.756;1;
9826;9827;9828;0.11819;0.27283;59.874;25.381;1;
9827;9828;9829;228.608;0.78414;9.065;3.843;1;
9828;9829;9830;0.45587;105.236;2.092;0.887;1;
9829;9830;9831;0.696;160.669;16.735;7.094;1;
9830;9831;9832;0.45774;105.669;506.52;638.634;1;
9831;9832;9833;0.20298;0.26373;313.023;132.694;1;
9832;9833;9834;0.21348;0.27737;79.831;33.842;1;
9833;9834;9835;0.54967;0.28914;51.322;21.756;1;
9834;9835;9836;0.54019;0.28415;100;100;1;
9835;9836;9837;0.0455;0.05911;202.435;85.815;1;
9836;9837;9838;0.47385;0.24926;60.823;25.874;1;
9837;9838;9839;0.86241;0.45364;45.618;19.338;1;
9838;9839;9840;0.56862;0.29911;100;100;1;
9839;9840;9841;0.77711;0.40878;157.07;66.584;1;
9840;9841;9842;108.038;0.5683;100;100;1;
9841;9842;9843;106.633;0.57827;250.148;106.041;1;
9842;9843;9844;0.47385;0.24926;100;100;1;
9843;9844;9845;0.32267;0.74488;68.809;28.593;1;
9844;9845;9846;0.14633;0.33779;32.072;13.596;1;
9845;9846;9847;0.12382;0.28583;61.084;25.894;1;
9846;9847;9848;0.01126;0.02598;100;100;1;
9847;9848;9849;0.6491;149.842;94.622;46.26;1;
9848;9849;9850;0.04502;0.10394;49.858;24.375;1;
9849;9850;9851;0.5264;0.18056;123.164;60.214;1;
9850;9851;9852;0.02064;0.04764;78.35;38.304;1;
9851;9852;9853;0.53071;0.27917;145.475;71.121;1;
9852;9853;9854;0.09755;0.2252;21.369;10.447;1;
9853;9803;9855;0.11819;0.27283;74.789;36.564;1;
9854;9855;9856;0.13882;0.32047;227.926;111.431;1;
9855;9856;9857;0.04315;0.09961;35.614;17.411;1;
9856;9857;9858;0.09192;0.2122;249.295;121.877;1;
9857;9858;9859;0.696;160.669;16.735;7.094;1;
9858;9859;9860;0.45774;105.669;506.52;638.634;1;
9859;9860;9861;0.20298;0.26373;313.023;132.694;1;
9860;9861;9862;0.21348;0.27737;79.831;33.842;1;
9861;9862;9863;0.54967;0.28914;51.322;21.756;1;
9862;9863;9864;0.54019;0.28415;100;100;1;
9863;9864;9865;0.0455;0.05911;202.435;85.815;1;
9864;9865;9866;0.47385;0.24926;60.823;25.874;1;
9865;9866;9867;0.86241;0.45364;45.618;19.338;1;
9866;9867;9868;0.56862;0.29911;100;100;1;
9867;9868;9869;0.77711;0.40878;157.07;66.584;1;
9868;9869;9870;108.038;0.5683;100;100;1;
9869;9870;9871;106.633;0.57827;250.148;106.041;1;
9870;9871;9872;0.47385;0.24926;100;100;1;
9871;9872;9873;0.32267;0.74488;68.809;28.593;1;
9872;9873;9874;0.14633;0.33779;32.072;13.596;1;
9873;9874;9875;0.12382;0.28583;61.084;25.894;1;
9874;9875;9876;0.01126;0.02598;100;100;1;
9875;9876;9877;0.6491;149.842;94.622;46.26;1;
9876;9877;9878;0.04502;0.10394;49.858;24.375;1;
9877;9878;9879;0.5264;0.18056;123.164;60.214;1;
9878;9879;9880;0.02064;0.04764;78.35;38.304;1;
9879;9880;9881;0.53071;0.27917;145.475;71.121;1;
9880;9881;9882;0.09755;0.2252;21.369;10.447;1;
9881;9882;9883;0.33205;0.76653;100;100;1;
9882;9883;9884;0.0188;0.0433;47.78;19.009;1;
9883;9884;9885;0.2234;0.51535;42.551;16.929;1;
9884;9885;9886;0.09943;0.22953;87.022;34.622;1;
9885;9886;9887;0.15571;0.35945;311.31;123.855;1;
9886;9887;9888;0.16321;0.37677;148.869;59.228;1;
9887;9888;9889;0.11444;0.26417;238.672;94.956;1;
9888;9889;9890;0.05675;0.05666;62.299;24.786;1;
9889;9890;9891;0.52124;0.27418;124.598;49.571;1;
9890;9891;9892;0.10877;0.1086;140.175;55.768;1;
9891;9892;9893;0.39803;0.20937;116.813;46.474;1;
9892;9893;9894;0.91744;0.31469;249.203;99.145;1;
9893;9836;9895;0.11823;0.11805;291.447;115.592;1;
9894;9874;9896;0.50228;0.26421;303.72;120.835;1;
9895;9875;9897;0.05675;0.05666;215.396;85.695;1;
9896;9876;9898;0.29379;0.15454;198.586;79.007;1;
9897;9877;9899;0.33205;0.76653;100;100;1;
9898;9878;9900;0.0188;0.0433;100;100;1;
9899;9879;9901;0.22324;0.51535;100;100;1;
9900;9880;9902;0.10881;0.25118;30.127;14.729;1;
9901;9881;9903;0.71078;0.37388;230.972;112.92;1;
9902;9882;9904;0.18197;0.42008;60.256;29.459;1;
9903;9883;9905;0.30326;0.15952;230.972;112.92;1;
9904;9884;9906;0.02439;0.0563;120.507;58.915;1;
9905;9885;9907;0.04502;0.10394;100;100;1;
9906;9886;9908;0.01876;0.04331;56.981;27.857;1;
9907;9887;9909;0.11823;0.1123;364.665;178.281;1;
9908;9888;9910;0.02365;0.02361;100;100;1;
9909;9889;9911;0.18954;0.0997;124.647;60.939;1;
9910;9890;9912;0.39803;0.20937;56.981;27.857;1;
9911;9891;9913;0.05675;0.05666;100;100;1;
9912;9892;9914;0.09477;0.04985;85.473;41.787;1;
9913;9893;9915;0.41699;0.21934;100;100;1;
9914;9836;9916;0.11372;0.05982;396.735;193.96;1;
9915;9907;9917;0.07566;0.07555;100;100;1;
9916;9908;9918;0.3696;0.19442;181.152;88.563;1;
9917;9909;9919;0.26536;0.13958;242.172;118.395;1;
9918;9910;9920;0.05675;0.0566;75.316;36.821;1;
9919;9911;9921;0.33205;0.76653;100;100;1;
9920;9912;9922;0.11819;0.27283;1.254;0.531;1;
9921;9913;9923;296.288;101.628;6.274;2.66;1;
9922;9914;9924;0.0188;0.0433;100;100;1;
9923;9915;9925;0.06941;0.16024;117.88;49.971;1;
9924;9916;9926;0.81502;0.42872;62.668;25.566;1;
9925;9917;9927;0.06378;0.14724;172.285;73.034;1;
9926;9918;9928;0.13132;0.30315;458.556;194.388;1;
9927;9919;9929;0.06191;0.14291;262.962;111.473;1;
9928;9920;9930;0.11444;0.26417;235.761;99.942;1;
9929;9913;9931;0.28374;0.28331;100;100;1;
9930;9914;9932;0.28374;0.28321;109.215;46.298;1;
9931;9915;9933;0.04502;0.10394;100;100;1;
9932;9916;9934;0.02626;0.06063;72.809;30.865;1;
9933;9917;9935;0.06003;0.13858;258.473;109.57;1;
9934;9918;9936;0.03002;0.06929;69.169;29.322;1;
9935;9919;9937;0.02064;0.04764;21.843;9.26;1;
9936;9920;9938;0.10881;0.25118;100;100;1;
9937;9925;9939;0.25588;0.1346;20.527;8.702;1;
9938;9926;9940;0.41699;0.21934;150.548;63.819;1;
9939;9927;9941;0.50228;0.26421;220.687;93.552;1;
9940;9928;9942;0.3317;0.17448;92.384;39.163;1;
9941;9929;9943;0.20849;0.10967;100;100;1;
9942;9930;9944;0.13882;0.32047;226.693;96.098;1;
9943;9931;9945;0.075;0.01732;100;100;1;
9944;9932;9946;0.27014;0.62362;294.016;116.974;1;
9945;9933;9947;0.3827;0.88346;83.015;33.028;1;
9946;9934;9948;0.33018;0.7622;83.015;33.028;1;
9947;8;9949;0.3283;0.75787;103.77;41.285;1;
9948;9949;9950;0.17072;0.39409;176.408;70.184;1;
9949;9950;9951;0.55914;0.29412;83.015;33.028;1;
9950;9951;9952;0.05816;0.13425;217.917;86.698;1;
9951;9952;9953;0.7013;0.3689;23.294;9.267;1;
9952;9953;9954;102.352;0.53839;5.075;2.019;1;
9953;9954;9955;0.06754;0.15591;72.638;28.899;1;
9954;9955;9956;132.352;0.45397;405.99;161.523;1;
9955;9956;9957;0.01126;0.02598;100;100;1;
9956;9957;9958;0.72976;168.464;100.182;42.468;1;
9957;9958;9959;0.22512;0.51968;142.523;60.417;1;
9958;9959;9960;0.20824;0.48071;96.042;40.713;1;
9959;9960;9961;0.0469;0.10827;300.454;127.366;1;
9960;9961;9962;0.6195;0.61857;141.238;59.873;1;
9961;9962;9963;0.34049;0.33998;279.847;118.631;1;
9962;9963;9964;0.56862;0.29911;87.312;37.013;1;
9963;9964;9965;0.10877;0.1086;243.849;103.371;1;
9964;9965;9966;0.56862;0.29911;247.75;105.025;1;
9965;9966;9967;0.01126;0.02598;100;100;1;
9966;9967;9968;0.41835;0.96575;89.878;38.101;1;
9967;9968;9969;0.10499;0.13641;137.28;482.108;1;
9968;9969;9970;0.43898;101.338;458.339;194.296;1;
9969;9970;9971;0.0752;0.02579;385.197;163.29;1;
9970;9971;9972;0.07692;0.17756;100;100;1;
9971;9972;9973;0.33205;0.76653;79.608;33.747;1;
9972;9973;9974;0.08442;0.19488;87.312;37.013;1;
9973;9974;9975;0.1332;0.30748;100;100;1;
9974;9975;9976;0.2932;0.29276;74.001;31.37;1;
9975;9976;9977;0.21753;0.21721;232.05;98.369;1;
9976;9977;9978;0.26482;0.26443;141.819;60.119;1;
9977;9978;9979;0.10318;0.23819;100;100;1;
9978;9979;9980;0.13507;0.31181;76.449;32.408;1;
9979;9980;9981;0.0938;0.02165;100;100;1;
9980;9981;9982;0.16884;0.38976;51.322;21.756;1;
9981;9982;9983;0.11819;0.27283;59.874;25.381;1;
9982;9983;9984;228.608;0.78414;9.065;3.843;1;
9983;9984;9985;0.45587;105.236;2.092;0.887;1;
9984;9985;9986;0.696;160.669;16.735;7.094;1;
9985;9986;9987;0.45774;105.669;506.52;638.634;1;
9986;9987;9988;0.20298;0.26373;313.023;132.694;1;
9987;9988;9989;0.21348;0.27737;79.831;33.842;1;
9988;9989;9990;0.54967;0.28914;51.322;21.756;1;
9989;9990;9991;0.16884;0.38976;51.322;21.756;1;
9990;9991;9992;0.11819;0.27283;59.874;25.381;1;
9991;9992;9993;228.608;0.78414;9.065;3.843;1;
9992;9993;9994;0.45587;105.236;2.092;0.887;1;
9993;9957;9995;0.696;160.669;16.735;7.094;1;
9994;9995;9996;0.45774;105.669;506.52;638.634;1;
9995;9996;9997;0.20298;0.26373;313.023;132.694;1;
9996;9997;9998;0.21348;0.27737;79.831;33.842;1;
9997;9998;9999;0.54967;0.28914;51.322;21.756;1;
9998;9999;10000;0.54019;0.28415;51.322;21.756;1;
9999;10000;10001;0.0455;0.05911;202.435;85.815;1;
10000;10001;10002;0.47385;0.24926;60.823;25.874;1;
10001;10002;10003;0.86241;0.45364;45.618;19.338;1;
10002;10003;10004;0.56862;0.29911;100;100;1;
10003;10004;10005;0.77711;0.40878;157.07;66.584;1;
10004;10005;10006;108.038;0.5683;100;100;1;
10005;10006;10007;106.633;0.57827;250.148;106.041;1;
10006;10007;10008;0.47385;0.24926;100;100;1;
10007;10008;10009;0.32267;0.74488;68.809;28.593;1;
10008;10009;10010;0.14633;0.33779;32.072;13.596;1;
10009;10010;10011;0.16134;0.37244;316.722;154.842;1;
10010;10011;10012;0.37832;0.37775;333.817;163.199;1;
10011;10012;10013;0.39724;0.39664;249.295;121.877;1;
10012;10013;10014;0.2932;0.29276;100;100;1;
10013;10014;10015;0.77711;0.40878;157.07;66.584;1;
10014;10015;10016;108.038;0.5683;100;100;1;
10015;10016;10017;106.633;0.57827;250.148;106.041;1;
10016;10017;10018;0.47385;0.24926;100;100;1;
10017;10018;10019;0.6195;0.61857;141.238;59.873;1;
10018;10019;10020;0.34049;0.33998;279.847;118.631;1;
10019;10020;10021;0.56862;0.29911;87.312;37.013;1;
10020;10021;10022;0.10877;0.1086;243.849;103.371;1;
10021;10022;10023;0.56862;0.29911;247.75;105.025;1;
10022;10023;10024;0.01126;0.02598;100;100;1;
10023;10005;10025;0.41835;0.96575;89.878;38.101;1;
10024;10010;10026;0.10499;0.13641;137.28;482.108;1;
10025;10011;10027;0.43898;101.338;458.339;194.296;1;
10026;10012;10028;0.0455;0.05911;202.435;85.815;1;
10027;10013;10029;0.47385;0.24926;60.823;25.874;1;
10028;10014;10030;0.86241;0.45364;45.618;19.338;1;
10029;10015;10031;0.56862;0.29911;100;100;1;
10030;10016;10032;0.77711;0.40878;157.07;66.584;1;
10031;10017;10033;108.038;0.5683;100;100;1;
10032;10018;10034;106.633;0.57827;250.148;106.041;1;
10033;10019;10035;0.47385;0.24926;100;100;1;
10034;10020;10036;0.32267;0.74488;68.809;28.593;1;
10035;10021;10037;0.14633;0.33779;32.072;13.596;1;
10036;10022;10038;0.16134;0.37244;316.722;154.842;1;
10037;10023;10039;0.37832;0.37775;333.817;163.199;1;
10038;10022;10040;0.39724;0.39664;249.295;121.877;1;
10039;10023;10041;0.2932;0.29276;100;100;1;
10040;10024;10042;0.77711;0.40878;157.07;66.584;1;
10041;10025;10043;108.038;0.5683;100;100;1;
10042;10026;10044;106.633;0.57827;250.148;106.041;1;
10043;10027;10045;0.47385;0.24926;100;100;1;
10044;10028;10046;0.6195;0.61857;141.238;59.873;1;
10045;10029;10047;0.34049;0.33998;279.847;118.631;1;
10046;10030;10048;0.16884;0.38976;51.322;21.756;1;
10047;10031;10049;0.11819;0.27283;59.874;25.381;1;
10048;10032;10050;228.608;0.78414;9.065;3.843;1;
10049;10023;10051;0.45587;105.236;2.092;0.887;1;
10050;10051;10052;0.696;160.669;16.735;7.094;1;
10051;10052;10053;0.45774;105.669;506.52;638.634;1;
10052;10053;10054;0.20298;0.26373;313.023;132.694;1;
10053;10054;10055;0.21348;0.27737;79.831;33.842;1;
10054;10055;10056;0.54967;0.28914;51.322;21.756;1;
10055;10056;10057;0.54019;0.28415;100;100;1;
10056;10057;10058;0.0455;0.05911;202.435;85.815;1;
10057;10058;10059;0.47385;0.24926;60.823;25.874;1;
10058;10059;10060;0.86241;0.45364;45.618;19.338;1;
10059;10060;10061;0.56862;0.29911;100;100;1;
10060;10061;10062;0.77711;0.40878;157.07;66.584;1;
10061;10062;10063;108.038;0.5683;100;100;1;
10062;10063;10064;106.633;0.57827;250.148;106.041;1;
10063;1;10065;0.47385;0.24926;100;100;1;
10064;10065;10066;0.32267;0.74488;68.809;28.593;1;
10065;10066;10067;0.14633;0.33779;32.072;13.596;1;
10066;10067;10068;0.12382;0.28583;61.084;25.894;1;
10067;10068;10069;0.01126;0.02598;100;100;1;
10068;10069;10070;0.6491;149.842;94.622;46.26;1;
10069;10070;10071;0.04502;0.10394;49.858;24.375;1;
10070;10071;10072;0.5264;0.18056;123.164;60.214;1;
10071;10072;10073;0.02064;0.04764;78.35;38.304;1;
10072;10073;10074;0.53071;0.27917;145.475;71.121;1;
10073;10074;10075;0.09755;0.2252;21.369;10.447;1;
10074;10075;10076;0.11819;0.27283;74.789;36.564;1;
10075;10076;10077;0.13882;0.32047;227.926;111.431;1;
10076;10077;10078;0.04315;0.09961;35.614;17.411;1;
10077;10078;10079;0.09192;0.2122;249.295;121.877;1;
10078;10079;10080;0.16134;0.37244;316.722;154.842;1;
10079;10080;10081;0.37832;0.37775;333.817;163.199;1;
10080;10081;10082;0.39724;0.39664;249.295;121.877;1;
10081;10082;10083;0.2932;0.29276;100;100;1;
10082;10083;10084;106.633;0.57827;250.148;106.041;1;
10083;10084;10085;0.47385;0.24926;100;100;1;
10084;10085;10086;0.32267;0.74488;68.809;28.593;1;
10085;10086;10087;0.14633;0.33779;32.072;13.596;1;
10086;10087;10088;0.16134;0.37244;316.722;154.842;1;
10087;10088;10089;0.37832;0.37775;333.817;163.199;1;
10088;10089;10090;0.39724;0.39664;249.295;121.877;1;
10089;10090;10091;0.2932;0.29276;100;100;1;
10090;10091;10092;0.77711;0.40878;157.07;66.584;1;
10091;10092;10093;108.038;0.5683;100;100;1;
10092;10093;10094;106.633;0.57827;250.148;106.041;1;
10093;10094;10095;0.47385;0.24926;100;100;1;
10094;10095;10096;0.6195;0.61857;141.238;59.873;1;
10095;10096;10097;0.34049;0.33998;279.847;118.631;1;
10096;10097;10098;0.16884;0.38976;51.322;21.756;1;
10097;10098;10099;0.11819;0.27283;59.874;25.381;1;
10098;10099;10100;228.608;0.78414;9.065;3.843;1;
10099;10100;10101;0.45587;105.236;2.092;0.887;1;
10100;10101;10102;0.696;160.669;16.735;7.094;1;
10101;10102;10103;0.45774;105.669;506.52;638.634;1;
10102;10103;10104;0.20298;0.26373;313.023;132.694;1;
10103;10104;10105;0.21348;0.27737;79.831;33.842;1;
10104;10105;10106;0.54967;0.28914;51.322;21.756;1;
10105;10106;10107;0.54019;0.28415;51.322;21.756;1;
10106;10107;10108;0.0455;0.05911;202.435;85.815;1;
10107;10108;10109;0.47385;0.24926;60.823;25.874;1;
10108;10069;10110;0.86241;0.45364;45.618;19.338;1;
10109;10070;10111;0.56862;0.29911;100;100;1;
10110;10071;10112;0.77711;0.40878;157.07;66.584;1;
10111;10072;10113;108.038;0.5683;157.07;66.584;1;
10112;10073;10114;106.633;0.57827;250.148;106.041;1;
10113;10074;10115;0.47385;0.24926;100;100;1;
10114;10075;10116;0.32267;0.74488;68.809;28.593;1;
10115;10076;10117;0.14633;0.33779;32.072;13.596;1;
10116;10077;10118;0.12382;0.28583;61.084;25.894;1;
10117;10078;10119;0.01126;0.02598;100;100;1;
10118;10079;10120;0.6491;0.49842;94.622;46.26;1;
10119;10080;10121;0.04502;0.10394;49.858;24.375;1;
10120;10081;10122;0.16134;0.37244;316.722;154.842;1;
10121;10082;10123;0.37832;0.37775;333.817;163.199;1;
10122;10083;10124;0.39724;0.39664;249.295;121.877;1;
10123;10084;10125;0.2932;0.29276;100;100;1;
10124;10085;10126;106.633;0.57827;250.148;106.041;1;
10125;10086;10127;0.47385;0.24926;100;100;1;
10126;10087;10128;0.32267;0.74488;68.809;28.593;1;
10127;10088;10129;0.14633;0.33779;32.072;13.596;1;
10128;10089;10130;0.16134;0.37244;316.722;154.842;1;
10129;10090;10131;0.37832;0.37775;333.817;163.199;1;
10130;10091;10132;0.39724;0.39664;249.295;121.877;1;
10131;10092;10133;0.2932;0.29276;100;100;1;
10132;10093;10134;0.77711;0.40878;157.07;66.584;1;
10133;10094;10135;108.038;0.5683;100;100;1;
10134;10095;10136;106.633;0.57827;250.148;106.041;1;
10135;10096;10137;0.47385;0.24926;100;100;1;
10136;10097;10138;0.6195;0.61857;141.238;59.873;1;
10137;10098;10139;0.34049;0.33998;279.847;118.631;1;
10138;10099;10140;0.16884;0.38976;51.322;21.756;1;
10139;10100;10141;0.11819;0.27283;59.874;25.381;1;
10140;10101;10142;228.608;0.78414;9.065;3.843;1;
10141;10102;10143;0.45587;105.236;2.092;0.887;1;
10142;10103;10144;0.696;160.669;16.735;7.094;1;
10143;10104;10145;0.45774;105.669;506.52;638.634;1;
10144;10105;10146;0.20298;0.26373;313.023;132.694;1;
10145;10106;10147;0.21348;0.27737;79.831;33.842;1;
10146;10107;10148;0.54967;0.28914;51.322;21.756;1;
10147;10108;10149;0.54019;0.28415;51.322;21.756;1;
10148;10069;10150;0.0455;0.05911;202.435;85.815;1;
10149;10150;10151;0.47385;0.24926;60.823;25.874;1;
10150;10151;10152;0.86241;0.45364;45.618;19.338;1;
10151;10152;10153;0.56862;0.29911;100;100;1;
10152;10153;10154;0.77711;0.40878;157.07;66.584;1;
10153;10154;10155;108.038;0.5683;157.07;66.584;1;
10154;10155;10156;106.633;0.57827;250.148;106.041;1;
10155;10156;10157;0.47385;0.24926;100;100;1;
10156;10157;10158;0.32267;0.74488;68.809;28.593;1;
10157;10158;10159;0.14633;0.33779;32.072;13.596;1;
10158;10159;10160;0.12382;0.28583;61.084;25.894;1;
10159;10160;10161;0.01126;0.02598;100;100;1;
10160;10161;10162;0.6491;0.49842;94.622;46.26;1;
10161;10162;10163;0.47385;0.24926;100;100;1;
10162;10163;10164;0.32267;0.74488;68.809;28.593;1;
10163;10164;10165;0.14633;0.33779;32.072;13.596;1;
10164;10165;10166;0.12382;0.28583;61.084;25.894;1;
10165;10166;10167;0.01126;0.02598;100;100;1;
10166;10167;10168;0.6491;149.842;94.622;46.26;1;
10167;10151;10169;0.04502;0.10394;49.858;24.375;1;
10168;10150;10170;0.5264;0.18056;123.164;60.214;1;
10169;10151;10171;0.02064;0.04764;78.35;38.304;1;
10170;10152;10172;0.53071;0.27917;145.475;71.121;1;
10171;10153;10173;0.09755;0.2252;21.369;10.447;1;
10172;10154;10174;0.11819;0.27283;74.789;36.564;1;
10173;10155;10175;0.13882;0.32047;227.926;111.431;1;
10174;10156;10176;0.04315;0.09961;35.614;17.411;1;
10175;10157;10177;0.09192;0.2122;249.295;121.877;1;
10176;10158;10178;0.16134;0.37244;316.722;154.842;1;
10177;10159;10179;0.37832;0.37775;333.817;163.199;1;
10178;10160;10180;0.39724;0.39664;249.295;121.877;1;
10179;10161;10181;0.2932;0.29276;100;100;1;
10180;10162;10182;0.77711;0.40878;157.07;66.584;1;
10181;10163;10183;108.038;0.5683;100;100;1;
10182;10164;10184;106.633;0.57827;250.148;106.041;1;
10183;10165;10185;0.47385;0.24926;100;100;1;
10184;10166;10186;0.6195;0.61857;141.238;59.873;1;
10185;10167;10187;0.34049;0.33998;279.847;118.631;1;
10186;10073;10188;0.56862;0.29911;87.312;37.013;1;
10187;10188;10189;0.10877;0.1086;243.849;103.371;1;
10188;10189;10190;0.56862;0.29911;247.75;105.025;1;
10189;10190;10191;0.01126;0.02598;100;100;1;
10190;10191;10192;0.41835;0.96575;89.878;38.101;1;
10191;10192;10193;0.10499;0.13641;137.28;482.108;1;
10192;10193;10194;0.43898;101.338;458.339;194.296;1;
10193;10194;10195;0.0752;0.02579;385.197;163.29;1;
10194;10195;10196;0.07692;0.17756;100;100;1;
10195;10196;10197;0.33205;0.76653;79.608;33.747;1;
10196;10197;10198;0.08442;0.19488;87.312;37.013;1;
10197;10198;10199;0.1332;0.30748;100;100;1;
10198;10199;10200;0.2932;0.29276;74.001;31.37;1;
10199;10200;10201;0.21753;0.21721;232.05;98.369;1;
10200;1;10202;0.26482;0.26443;141.819;60.119;1;
10201;10202;10203;0.10318;0.23819;100;100;1;
10202;10203;10204;0.13507;0.31181;76.449;32.408;1;
10203;10204;10205;0.0938;0.02165;100;100;1;
10204;10205;10206;0.16884;0.38976;51.322;21.756;1;
10205;10206;10207;0.11819;0.27283;59.874;25.381;1;
10206;10207;10208;228.608;0.78414;9.065;3.843;1;
10207;10208;10209;0.45587;105.236;2.092;0.887;1;
10208;10209;10210;0.696;160.669;16.735;7.094;1;
10209;10210;10211;0.45774;105.669;506.52;638.634;1;
10210;10211;10212;0.20298;0.26373;313.023;132.694;1;
10211;10212;10213;0.21348;0.27737;79.831;33.842;1;
10212;10213;10214;0.54967;0.28914;51.322;21.756;1;
10213;10214;10215;0.54019;0.28415;51.322;21.756;1;
10214;10215;10216;0.0455;0.05911;202.435;85.815;1;
10215;10216;10217;0.47385;0.24926;60.823;25.874;1;
10216;10217;10218;0.86241;0.45364;45.618;19.338;1;
10217;10218;10219;0.56862;0.29911;100;100;1;
10218;10219;10220;0.77711;0.40878;157.07;66.584;1;
10219;10220;10221;108.038;0.5683;100;100;1;
10220;10221;10222;106.633;0.57827;250.148;106.041;1;
10221;10222;10223;0.47385;0.24926;100;100;1;
10222;10223;10224;0.32267;0.74488;68.809;28.593;1;
10223;10224;10225;0.14633;0.33779;32.072;13.596;1;
10224;10225;10226;0.16134;0.37244;316.722;154.842;1;
10225;10226;10227;0.37832;0.37775;333.817;163.199;1;
10226;10227;10228;0.39724;0.39664;249.295;121.877;1;
10227;10228;10229;0.2932;0.29276;100;100;1;
10228;10229;10230;0.77711;0.40878;157.07;66.584;1;
10229;10230;10231;108.038;0.5683;100;100;1;
10230;10231;10232;106.633;0.57827;250.148;106.041;1;
10231;10232;10233;0.47385;0.24926;100;100;1;
10232;10233;10234;0.6195;0.61857;141.238;59.873;1;
10233;10234;10235;0.34049;0.33998;279.847;118.631;1;
10234;10235;10236;0.56862;0.29911;87.312;37.013;1;
10235;10236;10237;0.10877;0.1086;243.849;103.371;1;
10236;10237;10238;0.56862;0.29911;247.75;105.025;1;
10237;10238;10239;0.01126;0.02598;100;100;1;
10238;10239;10240;0.41835;0.96575;89.878;38.101;1;
10239;10240;10241;0.10499;0.13641;137.28;482.108;1;
10240;10241;10242;0.43898;101.338;458.339;194.296;1;
10241;10242;10243;0.0455;0.05911;202.435;85.815;1;
10242;10243;10244;0.47385;0.24926;60.823;25.874;1;
10243;10244;10245;0.86241;0.45364;45.618;19.338;1;
10244;10245;10246;0.56862;0.29911;100;100;1;
10245;10246;10247;0.77711;0.40878;157.07;66.584;1;
10246;10233;10248;108.038;0.5683;100;100;1;
10247;10234;10249;106.633;0.57827;250.148;106.041;1;
10248;10235;10250;0.47385;0.24926;100;100;1;
10249;10250;10251;0.32267;0.74488;68.809;28.593;1;
10250;10251;10252;0.14633;0.33779;32.072;13.596;1;
10251;10251;10253;0.16134;0.37244;316.722;154.842;1;
10252;10203;10254;0.37832;0.37775;333.817;163.199;1;
10253;10204;10255;0.39724;0.39664;249.295;121.877;1;
10254;10205;10256;0.2932;0.29276;100;100;1;
10255;10206;10257;0.77711;0.40878;157.07;66.584;1;
